"Time (s) Run #1","Light Intensity (lx) Run #1"
171.711,262.44
171.712,262.44
171.713,262.44
171.714,262.44
171.715,262.44
171.716,262.44
171.717,262.44
171.718,262.44
171.719,262.44
171.720,262.44
171.721,262.44
171.722,262.44
171.723,262.44
171.724,262.44
171.725,262.44
171.726,262.44
171.727,262.44
171.728,262.44
171.729,262.44
171.730,262.44
171.731,262.44
171.732,262.44
171.733,262.44
171.734,262.44
171.735,262.44
171.736,262.44
171.737,262.44
171.738,262.44
171.739,262.44
171.740,262.44
171.741,262.44
171.742,262.44
171.743,262.44
171.744,262.44
171.745,262.44
171.746,262.44
171.747,262.44
171.748,262.44
171.749,262.44
171.750,262.44
171.751,262.44
171.752,262.44
171.753,262.44
171.754,262.44
171.755,262.44
171.756,262.44
171.757,262.44
171.758,262.44
171.759,262.44
171.760,262.44
171.761,262.44
171.762,262.44
171.763,262.44
171.764,262.44
171.765,262.44
171.766,262.44
171.767,262.44
171.768,262.44
171.769,262.44
171.770,262.44
171.771,262.44
171.772,262.44
171.773,262.44
171.774,262.44
171.775,262.44
171.776,262.44
171.777,262.44
171.778,262.44
171.779,262.44
171.780,262.44
171.781,262.44
171.782,262.44
171.783,262.44
171.784,262.44
171.785,262.44
171.786,262.44
171.787,262.44
171.788,262.44
171.789,262.44
171.790,262.44
171.791,262.44
171.792,262.44
171.793,262.44
171.794,262.44
171.795,262.44
171.796,262.44
171.797,262.44
171.798,262.44
171.799,262.44
171.800,262.44
171.801,262.44
171.802,262.44
171.803,262.44
171.804,262.44
171.805,262.44
171.806,262.44
171.807,262.44
171.808,262.44
171.809,262.44
171.810,262.44
171.811,262.44
171.812,262.44
171.813,262.44
171.814,262.44
171.815,262.44
171.816,262.44
171.817,262.44
171.818,262.44
171.819,262.44
171.820,262.44
171.821,262.44
171.822,262.44
171.823,262.44
171.824,262.44
171.825,262.44
171.826,262.44
171.827,262.44
171.828,262.44
171.829,262.44
171.830,262.44
171.831,262.44
171.832,262.44
171.833,262.44
171.834,262.44
171.835,262.44
171.836,262.44
171.837,262.44
171.838,262.44
171.839,262.44
171.840,262.44
171.841,262.44
171.842,262.44
171.843,262.44
171.844,262.44
171.845,262.44
171.846,262.44
171.847,262.44
171.848,262.44
171.849,262.44
171.850,262.44
171.851,262.44
171.852,262.44
171.853,262.44
171.854,262.44
171.855,262.44
171.856,262.44
171.857,262.44
171.858,262.44
171.859,262.44
171.860,262.44
171.861,262.44
171.862,262.44
171.863,262.44
171.864,262.44
171.865,262.44
171.866,262.44
171.867,262.44
171.868,262.44
171.869,262.44
171.870,262.44
171.871,262.44
171.872,262.44
171.873,262.44
171.874,262.44
171.875,262.44
171.876,262.44
171.877,262.44
171.878,262.44
171.879,262.44
171.880,262.44
171.881,262.44
171.882,262.44
171.883,262.44
171.884,262.44
171.885,262.44
171.886,262.44
171.887,262.44
171.888,262.44
171.889,262.44
171.890,262.44
171.891,262.44
171.892,262.44
171.893,262.44
171.894,262.44
171.895,262.44
171.896,262.44
171.897,262.44
171.898,262.44
171.899,262.44
171.900,262.44
171.901,262.44
171.902,262.44
171.903,262.44
171.904,262.44
171.905,262.44
171.906,262.44
171.907,262.44
171.908,262.44
171.909,262.44
171.910,262.44
171.911,262.44
171.912,262.44
171.913,262.44
171.914,262.44
171.915,262.44
171.916,262.44
171.917,262.44
171.918,262.44
171.919,262.44
171.920,262.44
171.921,262.44
171.922,262.44
171.923,262.44
171.924,262.44
171.925,262.44
171.926,262.44
171.927,262.44
171.928,262.44
171.929,262.44
171.930,262.44
171.931,262.44
171.932,262.44
171.933,262.44
171.934,262.44
171.935,262.44
171.936,262.44
171.937,262.44
171.938,262.44
171.939,262.44
171.940,262.44
171.941,262.44
171.942,262.44
171.943,262.44
171.944,262.44
171.945,262.44
171.946,262.44
171.947,262.44
171.948,262.44
171.949,262.44
171.950,262.44
171.951,262.44
171.952,262.44
171.953,262.44
171.954,262.44
171.955,262.44
171.956,262.44
171.957,262.44
171.958,262.44
171.959,262.44
171.960,262.44
171.961,262.44
171.962,262.44
171.963,262.44
171.964,262.44
171.965,262.44
171.966,262.44
171.967,262.44
171.968,262.44
171.969,262.44
171.970,262.44
171.971,262.44
171.972,262.44
171.973,262.44
171.974,262.44
171.975,262.44
171.976,262.44
171.977,262.44
171.978,262.44
171.979,262.44
171.980,262.44
171.981,262.44
171.982,262.44
171.983,262.44
171.984,262.44
171.985,262.44
171.986,262.44
171.987,262.44
171.988,262.44
171.989,262.44
171.990,262.44
171.991,262.44
171.992,262.44
171.993,262.44
171.994,262.44
171.995,262.44
171.996,262.44
171.997,262.44
171.998,262.44
171.999,262.44
172.000,262.44
172.001,262.44
172.002,262.44
172.003,262.44
172.004,262.44
172.005,262.44
172.006,262.44
172.007,262.44
172.008,262.44
172.009,262.44
172.010,262.44
172.011,262.44
172.012,262.44
172.013,262.44
172.014,262.44
172.015,262.44
172.016,262.44
172.017,262.44
172.018,262.44
172.019,262.44
172.020,262.44
172.021,262.44
172.022,262.44
172.023,262.44
172.024,262.44
172.025,262.44
172.026,262.44
172.027,262.44
172.028,262.44
172.029,262.44
172.030,262.44
172.031,262.44
172.032,262.44
172.033,262.44
172.034,262.44
172.035,262.44
172.036,262.44
172.037,262.44
172.038,262.44
172.039,262.44
172.040,262.44
172.041,262.44
172.042,262.44
172.043,262.44
172.044,262.44
172.045,262.44
172.046,262.44
172.047,262.44
172.048,262.44
172.049,262.44
172.050,262.44
172.051,262.44
172.052,262.44
172.053,261.19
172.054,192.97
172.055,123.80
172.056,73.75
172.057,41.58
172.058,22.77
172.059,12.59
172.060,7.34
172.061,4.61
172.062,3.15
172.063,2.29
172.064,1.72
172.065,1.35
172.066,1.09
172.067,0.89
172.068,0.77
172.069,1.03
172.070,3.13
172.071,11.46
172.072,32.77
172.073,74.38
172.074,144.24
172.075,245.36
172.076,262.44
172.077,262.44
172.078,262.44
172.079,262.44
172.080,262.44
172.081,262.44
172.082,262.44
172.083,262.44
172.084,262.44
172.085,262.44
172.086,262.44
172.087,262.44
172.088,262.44
172.089,262.44
172.090,262.44
172.091,262.44
172.092,262.44
172.093,262.44
172.094,262.44
172.095,262.44
172.096,262.44
172.097,262.44
172.098,262.44
172.099,262.44
172.100,262.44
172.101,262.44
172.102,262.44
172.103,262.44
172.104,262.44
172.105,262.44
172.106,262.44
172.107,262.44
172.108,262.44
172.109,262.44
172.110,262.44
172.111,262.44
172.112,262.44
172.113,262.44
172.114,262.44
172.115,262.44
172.116,262.44
172.117,262.44
172.118,262.44
172.119,262.44
172.120,262.44
172.121,262.44
172.122,262.44
172.123,262.44
172.124,262.44
172.125,262.44
172.126,262.44
172.127,262.44
172.128,262.44
172.129,262.44
172.130,262.44
172.131,262.44
172.132,262.44
172.133,262.44
172.134,262.44
172.135,262.44
172.136,262.44
172.137,262.44
172.138,262.44
172.139,262.44
172.140,262.44
172.141,262.44
172.142,262.44
172.143,262.44
172.144,262.44
172.145,262.44
172.146,262.44
172.147,262.44
172.148,262.44
172.149,262.44
172.150,262.44
172.151,262.44
172.152,262.44
172.153,262.44
172.154,262.44
172.155,262.44
172.156,262.44
172.157,262.44
172.158,262.44
172.159,262.44
172.160,262.44
172.161,262.44
172.162,262.44
172.163,262.44
172.164,262.44
172.165,262.44
172.166,262.44
172.167,262.44
172.168,262.44
172.169,262.44
172.170,262.44
172.171,262.44
172.172,262.44
172.173,262.44
172.174,262.44
172.175,262.44
172.176,262.44
172.177,262.44
172.178,262.44
172.179,262.44
172.180,262.44
172.181,262.44
172.182,262.44
172.183,262.44
172.184,262.44
172.185,262.44
172.186,262.44
172.187,262.44
172.188,262.44
172.189,262.44
172.190,262.44
172.191,262.44
172.192,262.44
172.193,262.44
172.194,262.44
172.195,262.44
172.196,262.44
172.197,262.44
172.198,262.44
172.199,262.44
172.200,262.44
172.201,262.44
172.202,262.44
172.203,262.44
172.204,262.44
172.205,262.44
172.206,262.44
172.207,262.44
172.208,262.44
172.209,262.44
172.210,262.44
172.211,262.44
172.212,262.44
172.213,262.44
172.214,262.44
172.215,262.44
172.216,262.44
172.217,262.44
172.218,262.44
172.219,262.44
172.220,262.44
172.221,262.44
172.222,262.44
172.223,262.44
172.224,262.44
172.225,262.44
172.226,262.44
172.227,262.44
172.228,262.44
172.229,262.44
172.230,262.44
172.231,262.44
172.232,262.44
172.233,262.44
172.234,262.44
172.235,262.44
172.236,262.44
172.237,262.44
172.238,262.44
172.239,262.44
172.240,262.44
172.241,262.44
172.242,262.44
172.243,262.44
172.244,262.44
172.245,262.44
172.246,262.44
172.247,262.44
172.248,262.44
172.249,262.44
172.250,262.44
172.251,262.44
172.252,262.44
172.253,262.44
172.254,262.44
172.255,262.44
172.256,262.44
172.257,262.44
172.258,262.44
172.259,262.44
172.260,262.44
172.261,262.44
172.262,262.44
172.263,262.44
172.264,262.44
172.265,262.44
172.266,262.44
172.267,262.44
172.268,262.44
172.269,262.44
172.270,262.44
172.271,262.44
172.272,262.44
172.273,262.44
172.274,262.44
172.275,262.44
172.276,262.44
172.277,262.44
172.278,262.44
172.279,262.44
172.280,262.44
172.281,262.44
172.282,262.44
172.283,262.44
172.284,262.44
172.285,262.44
172.286,262.44
172.287,262.44
172.288,262.44
172.289,262.44
172.290,262.44
172.291,262.44
172.292,262.44
172.293,262.44
172.294,262.44
172.295,262.44
172.296,262.44
172.297,262.44
172.298,262.44
172.299,262.44
172.300,262.44
172.301,262.44
172.302,262.44
172.303,262.44
172.304,262.44
172.305,262.44
172.306,262.44
172.307,262.44
172.308,262.44
172.309,262.44
172.310,262.44
172.311,262.44
172.312,262.44
172.313,262.44
172.314,262.44
172.315,262.44
172.316,262.44
172.317,262.44
172.318,262.44
172.319,262.44
172.320,262.44
172.321,262.44
172.322,262.44
172.323,262.44
172.324,262.44
172.325,262.44
172.326,262.44
172.327,262.44
172.328,262.44
172.329,262.44
172.330,262.44
172.331,262.44
172.332,262.44
172.333,262.44
172.334,262.44
172.335,262.44
172.336,262.44
172.337,262.44
172.338,262.44
172.339,262.44
172.340,262.44
172.341,262.44
172.342,262.44
172.343,262.44
172.344,262.44
172.345,262.44
172.346,262.44
172.347,262.44
172.348,262.44
172.349,262.44
172.350,262.44
172.351,262.44
172.352,262.44
172.353,262.44
172.354,262.44
172.355,262.44
172.356,262.44
172.357,262.44
172.358,262.44
172.359,262.44
172.360,262.44
172.361,262.44
172.362,262.44
172.363,262.44
172.364,262.44
172.365,262.44
172.366,262.44
172.367,262.44
172.368,262.44
172.369,262.44
172.370,262.44
172.371,262.44
172.372,262.44
172.373,262.44
172.374,262.44
172.375,262.44
172.376,262.44
172.377,262.44
172.378,262.44
172.379,262.44
172.380,262.44
172.381,262.44
172.382,262.44
172.383,262.44
172.384,262.44
172.385,262.44
172.386,262.44
172.387,262.44
172.388,262.44
172.389,262.44
172.390,262.44
172.391,262.44
172.392,262.44
172.393,262.44
172.394,262.44
172.395,262.44
172.396,262.44
172.397,262.44
172.398,262.44
172.399,262.44
172.400,262.44
172.401,262.44
172.402,262.44
172.403,262.44
172.404,262.44
172.405,262.44
172.406,262.44
172.407,262.44
172.408,262.44
172.409,262.44
172.410,262.44
172.411,262.44
172.412,262.44
172.413,262.44
172.414,262.44
172.415,262.44
172.416,262.44
172.417,262.44
172.418,262.44
172.419,262.44
172.420,262.44
172.421,262.44
172.422,262.44
172.423,262.44
172.424,262.44
172.425,262.44
172.426,262.44
172.427,262.44
172.428,262.44
172.429,262.44
172.430,262.44
172.431,262.44
172.432,262.44
172.433,262.44
172.434,262.44
172.435,262.44
172.436,262.44
172.437,262.44
172.438,262.44
172.439,262.44
172.440,262.44
172.441,262.44
172.442,262.44
172.443,262.44
172.444,262.44
172.445,262.44
172.446,262.44
172.447,262.44
172.448,262.44
172.449,262.44
172.450,262.44
172.451,262.44
172.452,262.44
172.453,262.44
172.454,262.44
172.455,262.44
172.456,262.44
172.457,262.44
172.458,262.44
172.459,262.44
172.460,262.44
172.461,262.44
172.462,262.44
172.463,262.44
172.464,262.44
172.465,262.44
172.466,262.44
172.467,262.44
172.468,262.44
172.469,262.44
172.470,262.44
172.471,262.44
172.472,262.44
172.473,262.44
172.474,262.44
172.475,262.44
172.476,262.44
172.477,262.44
172.478,262.44
172.479,262.44
172.480,262.44
172.481,262.44
172.482,262.44
172.483,262.44
172.484,262.44
172.485,262.44
172.486,262.44
172.487,262.44
172.488,262.44
172.489,262.44
172.490,262.44
172.491,262.44
172.492,262.44
172.493,262.44
172.494,262.44
172.495,262.44
172.496,262.44
172.497,262.44
172.498,262.44
172.499,262.44
172.500,262.44
172.501,262.44
172.502,262.44
172.503,262.44
172.504,262.44
172.505,262.44
172.506,262.44
172.507,262.44
172.508,262.44
172.509,262.44
172.510,262.44
172.511,262.44
172.512,262.44
172.513,262.44
172.514,262.44
172.515,262.44
172.516,262.44
172.517,262.44
172.518,262.44
172.519,262.44
172.520,262.44
172.521,262.44
172.522,262.44
172.523,262.44
172.524,262.44
172.525,262.44
172.526,262.44
172.527,262.44
172.528,262.44
172.529,262.44
172.530,262.44
172.531,262.44
172.532,262.44
172.533,262.44
172.534,262.44
172.535,262.44
172.536,262.44
172.537,262.44
172.538,262.44
172.539,262.44
172.540,262.44
172.541,262.44
172.542,262.44
172.543,262.44
172.544,262.44
172.545,262.44
172.546,262.44
172.547,262.44
172.548,262.44
172.549,262.44
172.550,262.44
172.551,262.44
172.552,262.44
172.553,262.44
172.554,262.44
172.555,262.44
172.556,262.44
172.557,262.44
172.558,262.44
172.559,262.44
172.560,262.44
172.561,262.44
172.562,262.44
172.563,262.44
172.564,262.44
172.565,262.44
172.566,262.44
172.567,262.44
172.568,262.44
172.569,262.44
172.570,262.44
172.571,262.44
172.572,262.44
172.573,262.44
172.574,262.44
172.575,262.44
172.576,262.44
172.577,262.44
172.578,262.44
172.579,262.44
172.580,262.44
172.581,262.44
172.582,262.44
172.583,262.44
172.584,262.44
172.585,262.44
172.586,262.44
172.587,262.44
172.588,262.44
172.589,262.44
172.590,262.44
172.591,262.44
172.592,262.44
172.593,262.44
172.594,262.44
172.595,262.44
172.596,262.44
172.597,262.44
172.598,262.44
172.599,262.44
172.600,262.44
172.601,262.44
172.602,262.44
172.603,262.44
172.604,262.44
172.605,262.44
172.606,262.44
172.607,262.44
172.608,262.44
172.609,262.44
172.610,262.44
172.611,262.44
172.612,262.44
172.613,262.44
172.614,262.44
172.615,262.44
172.616,262.44
172.617,262.44
172.618,262.44
172.619,262.44
172.620,262.44
172.621,262.44
172.622,262.44
172.623,262.44
172.624,262.44
172.625,262.44
172.626,262.44
172.627,262.44
172.628,262.44
172.629,262.44
172.630,262.44
172.631,262.44
172.632,262.44
172.633,262.44
172.634,262.44
172.635,262.44
172.636,262.44
172.637,262.44
172.638,262.44
172.639,262.44
172.640,262.44
172.641,262.44
172.642,262.44
172.643,262.44
172.644,262.44
172.645,262.44
172.646,262.44
172.647,262.44
172.648,262.44
172.649,262.44
172.650,262.44
172.651,262.44
172.652,262.44
172.653,262.44
172.654,262.44
172.655,262.44
172.656,262.44
172.657,262.44
172.658,262.44
172.659,262.44
172.660,262.44
172.661,262.44
172.662,262.44
172.663,262.44
172.664,262.44
172.665,262.44
172.666,262.44
172.667,262.44
172.668,262.44
172.669,262.44
172.670,262.44
172.671,262.44
172.672,262.44
172.673,262.44
172.674,262.44
172.675,262.44
172.676,262.44
172.677,262.44
172.678,262.44
172.679,262.44
172.680,262.44
172.681,262.44
172.682,262.44
172.683,262.44
172.684,262.44
172.685,262.44
172.686,262.44
172.687,262.44
172.688,262.44
172.689,262.44
172.690,262.44
172.691,262.44
172.692,262.44
172.693,262.44
172.694,262.44
172.695,262.44
172.696,262.44
172.697,262.44
172.698,262.44
172.699,262.44
172.700,262.44
172.701,262.44
172.702,262.44
172.703,262.44
172.704,262.44
172.705,262.44
172.706,262.44
172.707,262.44
172.708,262.44
172.709,262.44
172.710,262.44
172.711,262.44
172.712,262.44
172.713,262.44
172.714,262.44
172.715,262.44
172.716,262.44
172.717,262.44
172.718,262.44
172.719,262.44
172.720,262.44
172.721,262.44
172.722,262.44
172.723,262.44
172.724,262.44
172.725,262.44
172.726,262.44
172.727,262.44
172.728,262.44
172.729,262.44
172.730,262.44
172.731,262.44
172.732,262.44
172.733,262.44
172.734,262.44
172.735,262.44
172.736,262.44
172.737,262.44
172.738,262.44
172.739,262.44
172.740,262.44
172.741,262.44
172.742,262.44
172.743,262.44
172.744,262.44
172.745,262.44
172.746,262.44
172.747,262.44
172.748,262.44
172.749,262.44
172.750,262.44
172.751,262.44
172.752,262.44
172.753,262.44
172.754,262.44
172.755,262.44
172.756,262.44
172.757,262.44
172.758,262.44
172.759,262.44
172.760,262.44
172.761,262.44
172.762,262.44
172.763,262.44
172.764,262.44
172.765,262.44
172.766,262.44
172.767,262.44
172.768,262.44
172.769,262.44
172.770,262.44
172.771,262.44
172.772,262.44
172.773,262.44
172.774,262.44
172.775,262.44
172.776,262.44
172.777,262.44
172.778,262.44
172.779,262.44
172.780,262.44
172.781,262.44
172.782,262.44
172.783,262.44
172.784,262.44
172.785,262.44
172.786,262.44
172.787,262.44
172.788,262.44
172.789,262.44
172.790,262.44
172.791,262.44
172.792,262.44
172.793,262.44
172.794,262.44
172.795,262.44
172.796,262.44
172.797,262.44
172.798,262.44
172.799,262.44
172.800,262.44
172.801,262.44
172.802,262.44
172.803,262.44
172.804,262.44
172.805,262.44
172.806,262.44
172.807,262.44
172.808,262.44
172.809,262.44
172.810,262.44
172.811,262.44
172.812,262.44
172.813,262.44
172.814,262.44
172.815,262.44
172.816,262.44
172.817,262.44
172.818,262.44
172.819,262.44
172.820,262.44
172.821,262.44
172.822,262.44
172.823,262.44
172.824,262.44
172.825,262.44
172.826,262.44
172.827,262.44
172.828,262.44
172.829,262.44
172.830,262.44
172.831,262.44
172.832,262.44
172.833,262.44
172.834,262.44
172.835,262.44
172.836,262.44
172.837,262.44
172.838,262.44
172.839,262.44
172.840,262.44
172.841,262.44
172.842,262.44
172.843,262.44
172.844,262.44
172.845,262.44
172.846,262.44
172.847,262.44
172.848,262.44
172.849,262.44
172.850,262.44
172.851,262.44
172.852,262.44
172.853,262.44
172.854,262.44
172.855,262.44
172.856,262.44
172.857,262.44
172.858,262.44
172.859,262.44
172.860,262.44
172.861,262.44
172.862,262.44
172.863,262.44
172.864,262.44
172.865,262.44
172.866,262.44
172.867,262.44
172.868,262.44
172.869,262.44
172.870,262.44
172.871,262.44
172.872,262.44
172.873,262.44
172.874,262.44
172.875,262.44
172.876,262.44
172.877,262.44
172.878,262.44
172.879,262.44
172.880,262.44
172.881,262.44
172.882,262.44
172.883,262.44
172.884,262.44
172.885,262.44
172.886,262.44
172.887,262.44
172.888,262.44
172.889,262.44
172.890,262.44
172.891,262.44
172.892,262.44
172.893,262.44
172.894,262.44
172.895,262.44
172.896,262.44
172.897,262.44
172.898,262.44
172.899,262.44
172.900,262.44
172.901,262.44
172.902,262.44
172.903,262.44
172.904,262.44
172.905,262.44
172.906,262.44
172.907,262.44
172.908,262.44
172.909,262.44
172.910,262.44
172.911,262.44
172.912,262.44
172.913,262.44
172.914,262.44
172.915,262.44
172.916,262.44
172.917,262.44
172.918,262.44
172.919,262.44
172.920,262.44
172.921,262.44
172.922,262.44
172.923,262.44
172.924,262.44
172.925,262.44
172.926,262.44
172.927,262.44
172.928,262.44
172.929,262.44
172.930,262.44
172.931,262.44
172.932,262.44
172.933,262.44
172.934,262.44
172.935,262.44
172.936,262.44
172.937,262.44
172.938,262.44
172.939,262.44
172.940,262.44
172.941,262.44
172.942,262.44
172.943,262.44
172.944,262.44
172.945,262.44
172.946,262.44
172.947,262.44
172.948,262.44
172.949,262.44
172.950,262.44
172.951,262.44
172.952,262.44
172.953,262.44
172.954,262.44
172.955,262.44
172.956,262.44
172.957,262.44
172.958,262.44
172.959,262.44
172.960,262.44
172.961,262.44
172.962,262.44
172.963,262.44
172.964,262.44
172.965,262.44
172.966,262.44
172.967,262.44
172.968,262.44
172.969,262.44
172.970,262.44
