"Time (s) Run #1","Light Intensity (lx) Run #1"
161.433,262.44
161.434,262.44
161.435,262.44
161.436,262.44
161.437,262.44
161.438,262.44
161.439,262.44
161.440,262.44
161.441,262.44
161.442,262.44
161.443,262.44
161.444,262.44
161.445,262.44
161.446,262.44
161.447,262.44
161.448,262.44
161.449,262.44
161.450,262.44
161.451,262.44
161.452,262.44
161.453,262.44
161.454,262.44
161.455,262.44
161.456,262.44
161.457,262.44
161.458,262.44
161.459,262.44
161.460,262.44
161.461,262.44
161.462,262.44
161.463,262.44
161.464,262.44
161.465,262.44
161.466,262.44
161.467,262.44
161.468,262.44
161.469,262.44
161.470,262.44
161.471,262.44
161.472,262.44
161.473,262.44
161.474,262.44
161.475,262.44
161.476,262.44
161.477,262.44
161.478,262.44
161.479,262.44
161.480,262.44
161.481,262.44
161.482,262.44
161.483,262.44
161.484,262.44
161.485,262.44
161.486,262.44
161.487,262.44
161.488,262.44
161.489,262.44
161.490,262.44
161.491,262.44
161.492,262.44
161.493,262.44
161.494,262.44
161.495,262.44
161.496,262.44
161.497,262.44
161.498,262.44
161.499,262.44
161.500,262.44
161.501,262.44
161.502,262.44
161.503,262.44
161.504,262.44
161.505,262.44
161.506,262.44
161.507,246.29
161.508,173.04
161.509,110.95
161.510,66.08
161.511,37.08
161.512,20.03
161.513,10.61
161.514,5.63
161.515,3.08
161.516,1.81
161.517,1.16
161.518,0.82
161.519,0.62
161.520,0.50
161.521,0.43
161.522,0.38
161.523,0.32
161.524,0.32
161.525,0.26
161.526,0.26
161.527,0.26
161.528,0.26
161.529,0.23
161.530,0.20
161.531,0.20
161.532,0.24
161.533,0.26
161.534,0.26
161.535,0.32
161.536,0.37
161.537,0.50
161.538,0.79
161.539,1.45
161.540,3.02
161.541,6.73
161.542,14.22
161.543,27.98
161.544,51.09
161.545,86.78
161.546,137.92
161.547,206.45
161.548,262.44
161.549,262.44
161.550,262.44
161.551,262.44
161.552,262.44
161.553,262.44
161.554,262.44
161.555,262.44
161.556,262.44
161.557,262.44
161.558,262.44
161.559,262.44
161.560,262.44
161.561,262.44
161.562,262.44
161.563,262.44
161.564,262.44
161.565,262.44
161.566,262.44
161.567,262.44
161.568,262.44
161.569,262.44
161.570,262.44
161.571,262.44
161.572,262.44
161.573,262.44
161.574,262.44
161.575,262.44
161.576,262.44
161.577,262.44
161.578,262.44
161.579,262.44
161.580,262.44
161.581,262.44
161.582,262.44
161.583,262.44
161.584,262.44
161.585,262.44
161.586,262.44
161.587,262.44
161.588,262.44
161.589,262.44
161.590,262.44
161.591,262.44
161.592,262.44
161.593,262.44
161.594,262.44
161.595,262.44
161.596,262.44
161.597,262.44
161.598,262.44
161.599,262.44
161.600,262.44
161.601,262.44
161.602,262.44
161.603,262.44
161.604,262.44
161.605,262.44
161.606,262.44
161.607,262.44
161.608,262.44
161.609,262.44
161.610,262.44
161.611,262.44
161.612,262.44
161.613,262.44
161.614,262.44
161.615,262.44
161.616,262.44
161.617,262.44
161.618,262.44
161.619,262.44
161.620,262.44
161.621,262.44
161.622,262.44
161.623,262.44
161.624,262.44
161.625,262.44
161.626,262.44
161.627,262.44
161.628,262.44
161.629,262.44
161.630,262.44
161.631,262.44
161.632,262.44
161.633,262.44
161.634,262.44
161.635,262.44
161.636,262.44
161.637,262.44
161.638,262.44
161.639,262.44
161.640,262.44
161.641,262.44
161.642,262.44
161.643,262.44
161.644,262.44
161.645,262.44
161.646,262.44
161.647,262.44
161.648,262.44
161.649,262.44
161.650,262.44
161.651,262.44
161.652,262.44
161.653,262.44
161.654,262.44
161.655,262.44
161.656,262.44
161.657,262.44
161.658,262.44
161.659,262.44
161.660,262.44
161.661,262.44
161.662,262.44
161.663,262.44
161.664,262.44
161.665,262.44
161.666,262.44
161.667,262.44
161.668,262.44
161.669,262.44
161.670,262.44
161.671,262.44
161.672,262.44
161.673,262.44
161.674,262.44
161.675,262.44
161.676,262.44
161.677,262.44
161.678,262.44
161.679,262.44
161.680,262.44
161.681,262.44
161.682,262.44
161.683,262.44
161.684,262.44
161.685,262.44
161.686,262.44
161.687,262.44
161.688,262.44
161.689,262.44
161.690,262.44
161.691,262.44
161.692,262.44
161.693,262.44
161.694,262.44
161.695,262.44
161.696,262.44
161.697,262.44
161.698,262.44
161.699,262.44
161.700,262.44
161.701,262.44
161.702,262.44
161.703,262.44
161.704,262.44
161.705,262.44
161.706,262.44
161.707,262.44
161.708,262.44
161.709,262.44
161.710,262.44
161.711,262.44
161.712,262.44
161.713,262.44
161.714,262.44
161.715,262.44
161.716,262.44
161.717,262.44
161.718,262.44
161.719,262.44
161.720,262.44
161.721,262.44
161.722,262.44
161.723,262.44
161.724,262.44
161.725,262.44
161.726,262.44
161.727,262.44
161.728,262.44
161.729,262.44
161.730,262.44
161.731,262.44
161.732,262.44
161.733,262.44
161.734,262.44
161.735,262.44
161.736,262.44
161.737,262.44
161.738,262.44
161.739,262.44
161.740,262.44
161.741,262.44
161.742,262.44
161.743,262.44
161.744,262.44
161.745,262.44
161.746,262.44
161.747,262.44
161.748,262.44
161.749,262.44
161.750,262.44
161.751,262.44
161.752,262.44
161.753,262.44
161.754,262.44
161.755,262.44
161.756,262.44
161.757,262.44
161.758,262.44
161.759,262.44
161.760,262.44
161.761,262.44
161.762,262.44
161.763,262.44
161.764,262.44
161.765,262.44
161.766,262.44
161.767,262.44
161.768,262.44
161.769,262.44
161.770,262.44
161.771,262.44
161.772,262.44
161.773,262.44
161.774,262.44
161.775,262.44
161.776,262.44
161.777,262.44
161.778,262.44
161.779,262.44
161.780,262.44
161.781,262.44
161.782,262.44
161.783,262.44
161.784,262.44
161.785,262.44
161.786,262.44
161.787,262.44
161.788,262.44
161.789,262.44
161.790,262.44
161.791,262.44
161.792,262.44
161.793,262.44
161.794,262.44
161.795,262.44
161.796,262.44
161.797,262.44
161.798,262.44
161.799,262.44
161.800,262.44
161.801,262.44
161.802,262.44
161.803,262.44
161.804,262.44
161.805,262.44
161.806,262.44
161.807,262.44
161.808,262.44
161.809,262.44
161.810,262.44
161.811,262.44
161.812,262.44
161.813,262.44
161.814,262.44
161.815,262.44
161.816,262.44
161.817,262.44
161.818,262.44
161.819,262.44
161.820,262.44
161.821,262.44
161.822,262.44
161.823,262.44
161.824,262.44
161.825,262.44
161.826,262.44
161.827,262.44
161.828,262.44
161.829,262.44
161.830,262.44
161.831,262.44
161.832,262.44
161.833,262.44
161.834,262.44
161.835,262.44
161.836,262.44
161.837,262.44
161.838,262.44
161.839,262.44
161.840,262.44
161.841,262.44
161.842,262.44
161.843,262.44
161.844,262.44
161.845,262.44
161.846,262.44
161.847,262.44
161.848,262.44
161.849,262.44
161.850,262.44
161.851,262.44
161.852,262.44
161.853,262.44
161.854,262.44
161.855,262.44
161.856,262.44
161.857,262.44
161.858,262.44
161.859,262.44
161.860,262.44
161.861,262.44
161.862,262.44
161.863,262.44
161.864,262.44
161.865,262.44
161.866,262.44
161.867,262.44
161.868,262.44
161.869,262.44
161.870,262.44
161.871,262.44
161.872,262.44
161.873,262.44
161.874,262.44
161.875,262.44
161.876,262.44
161.877,262.44
161.878,262.44
161.879,262.44
161.880,262.44
161.881,262.44
161.882,262.44
161.883,262.44
161.884,262.44
161.885,262.44
161.886,262.44
161.887,262.44
161.888,262.44
161.889,262.44
161.890,262.44
161.891,262.44
161.892,262.44
161.893,262.44
161.894,262.44
161.895,262.44
161.896,262.44
161.897,262.44
161.898,262.44
161.899,262.44
161.900,262.44
161.901,262.44
161.902,262.44
161.903,262.44
161.904,262.44
161.905,262.44
161.906,262.44
161.907,262.44
161.908,262.44
161.909,262.44
161.910,262.44
161.911,262.44
161.912,262.44
161.913,262.44
161.914,262.44
161.915,262.44
161.916,262.44
161.917,262.44
161.918,262.44
161.919,262.44
161.920,262.44
161.921,262.44
161.922,262.44
161.923,262.44
161.924,262.44
161.925,262.44
161.926,262.44
161.927,262.44
161.928,262.44
161.929,262.44
161.930,262.44
161.931,262.44
161.932,262.44
161.933,262.44
161.934,262.44
161.935,262.44
161.936,262.44
161.937,262.44
161.938,262.44
161.939,262.44
161.940,262.44
161.941,262.44
161.942,262.44
161.943,262.44
161.944,262.44
161.945,262.44
161.946,262.44
161.947,262.44
161.948,262.44
161.949,262.44
161.950,262.44
161.951,262.44
161.952,262.44
161.953,262.44
161.954,262.44
161.955,262.44
161.956,262.44
161.957,262.44
161.958,262.44
161.959,262.44
161.960,262.44
161.961,262.44
161.962,262.44
161.963,262.44
161.964,262.44
161.965,262.44
161.966,262.44
161.967,262.44
161.968,262.44
161.969,262.44
161.970,262.44
161.971,262.44
161.972,262.44
161.973,262.44
161.974,262.44
161.975,262.44
161.976,262.44
161.977,262.44
161.978,262.44
161.979,262.44
161.980,262.44
161.981,262.44
161.982,262.44
161.983,262.44
161.984,262.44
161.985,262.44
161.986,262.44
161.987,262.44
161.988,262.44
161.989,262.44
161.990,262.44
161.991,262.44
161.992,262.44
161.993,262.44
161.994,262.44
161.995,262.44
161.996,262.44
161.997,262.44
161.998,262.44
161.999,262.44
162.000,262.44
162.001,262.44
162.002,262.44
162.003,262.44
162.004,262.44
162.005,262.44
162.006,262.44
162.007,262.44
162.008,262.44
162.009,262.44
162.010,262.44
162.011,262.44
162.012,262.44
162.013,262.44
162.014,262.44
162.015,262.44
162.016,262.44
162.017,262.44
162.018,262.44
162.019,262.44
162.020,262.44
162.021,262.44
162.022,262.44
162.023,262.44
162.024,262.44
162.025,262.44
162.026,262.44
162.027,262.44
162.028,262.44
162.029,262.44
162.030,262.44
162.031,262.44
162.032,262.44
162.033,262.44
162.034,262.44
162.035,262.44
162.036,262.44
162.037,262.44
162.038,262.44
162.039,262.44
162.040,262.44
162.041,262.44
162.042,262.44
162.043,262.44
162.044,262.44
162.045,262.44
162.046,262.44
162.047,262.44
162.048,262.44
162.049,262.44
162.050,262.44
162.051,262.44
162.052,262.44
162.053,262.44
162.054,262.44
162.055,262.44
162.056,262.44
162.057,262.44
162.058,262.44
162.059,262.44
162.060,262.44
162.061,262.44
162.062,262.44
162.063,262.44
162.064,262.44
162.065,262.44
162.066,262.44
162.067,262.44
162.068,262.44
162.069,262.44
162.070,262.44
162.071,262.44
162.072,262.44
162.073,262.44
162.074,262.44
162.075,262.44
162.076,262.44
162.077,262.44
162.078,262.44
162.079,262.44
162.080,262.44
162.081,262.44
162.082,262.44
162.083,262.44
162.084,262.44
162.085,262.44
162.086,262.44
162.087,262.44
162.088,262.44
162.089,262.44
162.090,262.44
162.091,262.44
162.092,262.44
162.093,262.44
162.094,262.44
162.095,262.44
162.096,262.44
162.097,262.44
162.098,262.44
162.099,262.44
162.100,262.44
162.101,262.44
162.102,262.44
162.103,262.44
162.104,262.44
162.105,262.44
162.106,262.44
162.107,262.44
162.108,262.44
162.109,262.44
162.110,262.44
162.111,262.44
162.112,262.44
162.113,262.44
162.114,262.44
162.115,262.44
162.116,262.44
162.117,262.44
162.118,262.44
162.119,262.44
162.120,262.44
162.121,262.44
162.122,262.44
162.123,262.44
162.124,262.44
162.125,262.44
162.126,262.44
162.127,262.44
162.128,262.44
162.129,262.44
162.130,262.44
162.131,262.44
162.132,262.44
162.133,262.44
162.134,262.44
162.135,262.44
162.136,262.44
162.137,262.44
162.138,262.44
162.139,262.44
162.140,262.44
162.141,262.44
162.142,262.44
162.143,262.44
162.144,262.44
162.145,262.44
162.146,262.44
162.147,262.44
162.148,262.44
162.149,262.44
162.150,262.44
162.151,262.44
162.152,262.44
162.153,262.44
162.154,262.44
162.155,262.44
162.156,262.44
162.157,262.44
162.158,262.44
162.159,262.44
162.160,262.44
162.161,262.44
162.162,262.44
162.163,262.44
162.164,262.44
162.165,262.44
162.166,262.44
162.167,262.44
162.168,262.44
162.169,262.44
162.170,262.44
162.171,262.44
162.172,262.44
162.173,262.44
162.174,262.44
162.175,262.44
162.176,262.44
162.177,262.44
162.178,262.44
162.179,262.44
162.180,262.44
162.181,262.44
162.182,262.44
162.183,262.44
162.184,262.44
162.185,262.44
162.186,262.44
162.187,262.44
162.188,262.44
162.189,262.44
162.190,262.44
162.191,262.44
162.192,262.44
162.193,262.44
162.194,262.44
162.195,262.44
162.196,262.44
162.197,262.44
162.198,262.44
162.199,262.44
162.200,262.44
162.201,262.44
162.202,262.44
162.203,262.44
162.204,262.44
162.205,262.44
162.206,262.44
162.207,262.44
162.208,262.44
162.209,262.44
162.210,241.79
162.211,210.12
162.212,180.12
162.213,152.19
162.214,126.35
162.215,102.97
162.216,82.27
162.217,64.36
162.218,49.36
162.219,37.21
162.220,27.65
162.221,20.36
162.222,14.87
162.223,10.83
162.224,7.87
162.225,5.73
162.226,4.19
162.227,3.06
162.228,2.27
162.229,1.71
162.230,1.32
162.231,1.05
162.232,0.87
162.233,0.72
162.234,0.63
162.235,0.55
162.236,0.49
162.237,0.45
162.238,0.39
162.239,0.38
162.240,0.32
162.241,0.32
162.242,0.32
162.243,0.26
162.244,0.26
162.245,0.26
162.246,0.25
162.247,0.20
162.248,0.19
162.249,0.19
162.250,0.19
162.251,0.18
162.252,0.13
162.253,0.13
162.254,0.13
162.255,0.13
162.256,0.13
162.257,0.13
162.258,0.13
162.259,0.13
162.260,0.13
162.261,0.13
162.262,0.13
162.263,0.13
162.264,0.18
162.265,0.19
162.266,0.19
162.267,0.19
162.268,0.26
162.269,0.26
162.270,0.26
162.271,0.32
162.272,0.32
162.273,0.38
162.274,0.38
162.275,0.45
162.276,0.45
162.277,0.51
162.278,0.56
162.279,0.58
162.280,0.64
162.281,0.70
162.282,0.77
162.283,0.87
162.284,0.96
162.285,1.05
162.286,1.17
162.287,1.33
162.288,1.53
162.289,1.77
162.290,2.07
162.291,2.52
162.292,3.18
162.293,4.05
162.294,5.11
162.295,6.45
162.296,8.28
162.297,10.77
162.298,14.05
162.299,18.16
162.300,23.15
162.301,29.18
162.302,36.40
162.303,45.02
162.304,55.24
162.305,67.30
162.306,81.50
162.307,98.21
162.308,117.72
162.309,139.91
162.310,164.66
162.311,191.59
162.312,220.58
162.313,251.01
162.314,262.44
162.315,262.44
162.316,262.44
162.317,262.44
162.318,262.44
162.319,262.44
162.320,262.44
162.321,262.44
162.322,262.44
162.323,262.44
162.324,262.44
162.325,262.44
162.326,262.44
162.327,262.44
162.328,262.44
162.329,262.44
162.330,262.44
162.331,262.44
162.332,262.44
162.333,262.44
162.334,262.44
162.335,262.44
162.336,262.44
162.337,262.44
162.338,262.44
162.339,262.44
162.340,262.44
162.341,262.44
162.342,262.44
162.343,262.44
162.344,262.44
162.345,262.44
162.346,262.44
162.347,262.44
162.348,262.44
162.349,262.44
162.350,262.44
162.351,262.44
162.352,262.44
162.353,262.44
162.354,262.44
162.355,262.44
162.356,262.44
162.357,262.44
162.358,262.44
162.359,262.44
162.360,262.44
162.361,262.44
162.362,262.44
162.363,262.44
162.364,262.44
162.365,262.44
162.366,262.44
162.367,262.44
162.368,262.44
162.369,262.44
162.370,262.44
162.371,262.44
162.372,262.44
162.373,262.44
162.374,262.44
162.375,262.44
162.376,262.44
162.377,262.44
162.378,262.44
162.379,262.44
162.380,262.44
162.381,262.44
162.382,262.44
162.383,262.44
162.384,262.44
162.385,262.44
162.386,262.44
162.387,262.44
162.388,262.44
162.389,262.44
162.390,262.44
162.391,262.44
162.392,262.44
162.393,262.44
162.394,262.44
162.395,262.44
162.396,262.44
162.397,262.44
162.398,262.44
162.399,262.44
162.400,262.44
162.401,262.44
162.402,262.44
162.403,262.44
162.404,262.44
162.405,262.44
162.406,262.44
162.407,262.44
162.408,262.44
162.409,262.44
162.410,262.44
162.411,262.44
162.412,262.44
162.413,262.44
162.414,262.44
162.415,262.44
162.416,262.44
162.417,262.44
162.418,262.44
162.419,262.44
162.420,262.44
162.421,262.44
162.422,262.44
162.423,262.44
162.424,262.44
162.425,262.44
162.426,262.44
162.427,262.44
162.428,262.44
162.429,262.44
162.430,262.44
162.431,262.44
162.432,262.44
162.433,262.44
162.434,262.44
162.435,262.44
162.436,262.44
162.437,262.44
162.438,262.44
162.439,259.59
162.440,198.90
162.441,139.43
162.442,91.96
162.443,57.44
162.444,34.02
162.445,19.16
162.446,10.44
162.447,5.68
162.448,3.20
162.449,1.93
162.450,1.27
162.451,0.91
162.452,0.69
162.453,0.56
162.454,0.45
162.455,0.38
162.456,0.33
162.457,0.32
162.458,0.26
162.459,0.26
162.460,0.19
162.461,0.19
162.462,0.19
162.463,0.19
162.464,0.13
162.465,0.13
162.466,0.13
162.467,0.13
162.468,0.13
162.469,0.13
162.470,0.19
162.471,0.33
162.472,0.70
162.473,1.63
162.474,3.83
162.475,8.72
162.476,19.19
162.477,40.02
162.478,76.76
162.479,133.25
162.480,208.32
162.481,262.44
162.482,262.44
162.483,262.44
162.484,262.44
162.485,262.44
162.486,262.44
162.487,262.44
162.488,262.44
162.489,262.44
162.490,262.44
162.491,262.44
162.492,262.44
162.493,262.44
162.494,262.44
162.495,262.44
162.496,262.44
162.497,262.44
162.498,262.44
162.499,262.44
162.500,262.44
162.501,262.44
162.502,262.44
162.503,262.44
162.504,262.44
162.505,262.44
162.506,262.44
162.507,262.44
162.508,262.44
162.509,262.44
162.510,262.44
162.511,262.44
162.512,262.44
162.513,262.44
162.514,262.44
162.515,262.44
162.516,262.44
162.517,262.44
162.518,262.44
162.519,262.44
162.520,262.44
162.521,262.44
162.522,262.44
162.523,262.44
162.524,262.44
162.525,262.44
162.526,262.44
162.527,262.44
162.528,262.44
162.529,262.44
162.530,262.44
162.531,262.44
162.532,262.44
162.533,262.44
162.534,262.44
162.535,262.44
162.536,262.44
162.537,262.44
162.538,262.44
162.539,262.44
162.540,262.44
162.541,262.44
162.542,262.44
162.543,262.44
162.544,262.44
162.545,262.44
162.546,262.44
162.547,262.44
162.548,262.44
162.549,262.44
162.550,262.44
162.551,262.44
162.552,262.44
162.553,262.44
162.554,262.44
162.555,262.44
162.556,262.44
162.557,262.44
162.558,262.44
162.559,262.44
162.560,262.44
162.561,262.44
162.562,262.44
162.563,262.44
162.564,262.44
162.565,262.44
162.566,262.44
162.567,262.44
162.568,262.44
162.569,262.44
162.570,262.44
162.571,262.44
162.572,262.44
162.573,262.44
162.574,262.44
162.575,262.44
162.576,262.44
162.577,262.44
162.578,262.44
162.579,262.44
162.580,262.44
162.581,262.44
162.582,262.44
162.583,262.44
162.584,262.44
162.585,262.44
162.586,262.44
162.587,262.44
162.588,262.44
162.589,262.44
162.590,262.44
162.591,262.44
162.592,262.44
162.593,262.44
162.594,262.44
162.595,262.44
162.596,262.44
162.597,262.44
162.598,262.44
162.599,262.44
162.600,262.44
162.601,262.44
162.602,262.44
162.603,262.44
162.604,262.44
162.605,262.44
162.606,262.44
162.607,262.44
162.608,262.44
162.609,262.44
162.610,262.44
162.611,262.44
162.612,262.44
162.613,262.44
162.614,262.44
162.615,262.44
162.616,262.44
162.617,262.44
162.618,262.44
162.619,262.44
162.620,262.44
162.621,262.44
162.622,262.44
162.623,262.44
162.624,262.44
162.625,262.44
162.626,262.44
162.627,262.44
162.628,262.44
162.629,262.44
162.630,262.44
162.631,262.44
162.632,262.44
162.633,262.44
162.634,262.44
162.635,262.44
162.636,262.44
162.637,262.44
162.638,262.44
162.639,262.44
162.640,262.44
162.641,262.44
162.642,262.44
162.643,262.44
162.644,262.44
162.645,262.44
162.646,262.44
162.647,262.44
162.648,262.44
162.649,262.44
162.650,262.44
162.651,262.44
162.652,262.44
162.653,262.44
162.654,262.44
162.655,262.44
162.656,262.44
162.657,262.44
162.658,262.44
162.659,262.44
162.660,262.44
162.661,262.44
162.662,262.44
162.663,262.44
162.664,262.44
162.665,262.44
162.666,262.44
162.667,262.44
162.668,262.44
162.669,262.44
162.670,262.44
162.671,262.44
162.672,262.44
162.673,262.44
162.674,262.44
162.675,262.44
162.676,262.44
162.677,262.44
162.678,262.44
162.679,262.44
162.680,262.44
162.681,262.44
162.682,262.44
162.683,262.44
162.684,262.44
162.685,262.44
162.686,262.44
162.687,262.44
162.688,262.44
162.689,262.44
162.690,262.44
162.691,262.44
162.692,262.44
162.693,262.44
162.694,262.44
162.695,262.44
162.696,262.44
162.697,262.44
162.698,262.44
162.699,262.44
162.700,262.44
162.701,262.44
162.702,262.44
162.703,262.44
162.704,262.44
162.705,262.44
162.706,262.44
162.707,262.44
162.708,262.44
162.709,262.44
162.710,262.44
162.711,262.44
162.712,262.44
162.713,262.44
162.714,262.44
162.715,262.44
162.716,262.44
162.717,262.44
162.718,262.44
162.719,262.44
162.720,262.44
162.721,262.44
162.722,262.44
162.723,262.44
162.724,262.44
162.725,262.44
162.726,262.44
162.727,262.44
162.728,262.44
162.729,262.44
162.730,262.44
162.731,262.44
162.732,262.44
