"Time (s) Run #1","Light Intensity (lx) Run #1"
129.316,243.92
129.317,243.98
129.318,244.00
129.319,244.02
129.320,244.01
129.321,243.99
129.322,243.93
129.323,243.87
129.324,243.81
129.325,243.79
129.326,243.79
129.327,243.80
129.328,243.80
129.329,243.83
129.330,243.87
129.331,243.88
129.332,243.90
129.333,243.90
129.334,243.91
129.335,243.92
129.336,243.92
129.337,243.93
129.338,243.92
129.339,243.89
129.340,243.87
129.341,243.83
129.342,243.81
129.343,243.80
129.344,243.81
129.345,243.81
129.346,243.83
129.347,243.86
129.348,243.87
129.349,243.87
129.350,243.87
129.351,243.84
129.352,243.81
129.353,243.82
129.354,243.82
129.355,243.81
129.356,243.81
129.357,243.81
129.358,243.80
129.359,243.81
129.360,243.79
129.361,243.80
129.362,243.81
129.363,243.81
129.364,243.83
129.365,243.83
129.366,243.84
129.367,243.82
129.368,243.81
129.369,243.77
129.370,243.75
129.371,243.71
129.372,243.68
129.373,243.66
129.374,243.66
129.375,243.66
129.376,243.67
129.377,243.68
129.378,243.71
129.379,243.75
129.380,243.79
129.381,243.80
129.382,243.81
129.383,243.78
129.384,243.75
129.385,243.71
129.386,243.66
129.387,243.62
129.388,243.55
129.389,243.50
129.390,243.48
129.391,243.47
129.392,243.45
129.393,243.49
129.394,243.49
129.395,243.53
129.396,243.55
129.397,243.58
129.398,243.61
129.399,243.62
129.400,243.61
129.401,243.58
129.402,243.55
129.403,243.52
129.404,243.47
129.405,243.40
129.406,243.32
129.407,243.25
129.408,243.20
129.409,243.17
129.410,243.16
129.411,243.16
129.412,243.17
129.413,243.21
129.414,243.23
129.415,243.23
129.416,243.23
129.417,243.22
129.418,243.19
129.419,243.18
129.420,243.15
129.421,243.10
129.422,243.01
129.423,242.91
129.424,242.80
129.425,242.69
129.426,242.58
129.427,242.50
129.428,242.44
129.429,242.39
129.430,242.35
129.431,242.33
129.432,242.29
129.433,242.26
129.434,242.16
129.435,241.98
129.436,241.76
129.437,241.48
129.438,241.16
129.439,240.83
129.440,240.50
129.441,240.17
129.442,239.84
129.443,239.52
129.444,239.18
129.445,238.85
129.446,238.43
129.447,237.88
129.448,237.20
129.449,236.42
129.450,235.54
129.451,234.58
129.452,233.50
129.453,232.31
129.454,231.05
129.455,229.75
129.456,228.45
129.457,227.18
129.458,225.97
129.459,224.84
129.460,223.66
129.461,222.43
129.462,221.08
129.463,219.59
129.464,217.92
129.465,215.96
129.466,213.64
129.467,210.92
129.468,207.79
129.469,204.17
129.470,200.08
129.471,195.53
129.472,190.66
129.473,185.44
129.474,179.96
129.475,174.22
129.476,168.24
129.477,162.07
129.478,155.67
129.479,149.10
129.480,142.38
129.481,135.56
129.482,128.68
129.483,121.77
129.484,114.96
129.485,108.30
129.486,101.81
129.487,95.52
129.488,89.56
129.489,83.88
129.490,78.48
129.491,73.41
129.492,68.64
129.493,64.20
129.494,60.06
129.495,56.20
129.496,52.63
129.497,49.36
129.498,46.38
129.499,43.66
129.500,41.15
129.501,38.86
129.502,36.75
129.503,34.82
129.504,33.04
129.505,31.37
129.506,29.82
129.507,28.35
129.508,26.94
129.509,25.57
129.510,24.24
129.511,23.02
129.512,21.86
129.513,20.80
129.514,19.80
129.515,18.87
129.516,18.00
129.517,17.20
129.518,16.46
129.519,15.75
129.520,15.08
129.521,14.43
129.522,13.80
129.523,13.20
129.524,12.67
129.525,12.19
129.526,11.76
129.527,11.36
129.528,10.97
129.529,10.59
129.530,10.23
129.531,9.89
129.532,9.57
129.533,9.29
129.534,9.02
129.535,8.76
129.536,8.49
129.537,8.23
129.538,7.96
129.539,7.71
129.540,7.45
129.541,7.22
129.542,7.00
129.543,6.79
129.544,6.60
129.545,6.40
129.546,6.19
129.547,5.98
129.548,5.74
129.549,5.50
129.550,5.24
129.551,4.99
129.552,4.75
129.553,4.53
129.554,4.33
129.555,4.14
129.556,3.97
129.557,3.80
129.558,3.62
129.559,3.46
129.560,3.30
129.561,3.12
129.562,2.98
129.563,2.83
129.564,2.70
129.565,2.57
129.566,2.45
129.567,2.35
129.568,2.24
129.569,2.14
129.570,2.05
129.571,1.97
129.572,1.87
129.573,1.79
129.574,1.71
129.575,1.61
129.576,1.54
129.577,1.47
129.578,1.41
129.579,1.35
129.580,1.28
129.581,1.22
129.582,1.15
129.583,1.09
129.584,1.06
129.585,1.03
129.586,0.96
129.587,0.96
129.588,0.90
129.589,0.90
129.590,0.83
129.591,0.83
129.592,0.77
129.593,0.77
129.594,0.70
129.595,0.70
129.596,0.64
129.597,0.64
129.598,0.64
129.599,0.58
129.600,0.58
129.601,0.58
129.602,0.58
129.603,0.52
129.604,0.51
129.605,0.51
129.606,0.51
129.607,0.51
129.608,0.51
129.609,0.51
129.610,0.51
129.611,0.51
129.612,0.51
129.613,0.51
129.614,0.58
129.615,0.58
129.616,0.58
129.617,0.58
129.618,0.58
129.619,0.64
129.620,0.64
129.621,0.64
129.622,0.70
129.623,0.70
129.624,0.77
129.625,0.78
129.626,0.83
129.627,0.90
129.628,0.90
129.629,0.96
129.630,0.99
129.631,1.03
129.632,1.09
129.633,1.15
129.634,1.22
129.635,1.28
129.636,1.36
129.637,1.46
129.638,1.54
129.639,1.62
129.640,1.73
129.641,1.80
129.642,1.92
129.643,2.02
129.644,2.13
129.645,2.26
129.646,2.39
129.647,2.52
129.648,2.66
129.649,2.81
129.650,2.98
129.651,3.16
129.652,3.34
129.653,3.52
129.654,3.72
129.655,3.93
129.656,4.13
129.657,4.35
129.658,4.58
129.659,4.83
129.660,5.09
129.661,5.37
129.662,5.66
129.663,5.97
129.664,6.30
129.665,6.65
129.666,6.99
129.667,7.35
129.668,7.71
129.669,8.08
129.670,8.46
129.671,8.85
129.672,9.26
129.673,9.69
129.674,10.13
129.675,10.60
129.676,11.07
129.677,11.57
129.678,12.08
129.679,12.61
129.680,13.16
129.681,13.73
129.682,14.34
129.683,14.97
129.684,15.63
129.685,16.34
129.686,17.08
129.687,17.84
129.688,18.64
129.689,19.47
129.690,20.34
129.691,21.23
129.692,22.15
129.693,23.10
129.694,24.07
129.695,25.05
129.696,26.04
129.697,27.02
129.698,27.99
129.699,28.95
129.700,29.91
129.701,30.90
129.702,31.89
129.703,32.91
129.704,33.91
129.705,34.96
129.706,35.99
129.707,37.04
129.708,38.07
129.709,39.02
129.710,39.96
129.711,40.82
129.712,41.32
129.713,40.24
129.714,35.06
129.715,26.66
129.716,16.18
129.717,8.04
129.718,3.59
129.719,1.53
129.720,0.67
129.721,0.32
129.722,0.19
129.723,0.16
129.724,0.19
129.725,0.28
129.726,0.40
129.727,0.55
129.728,0.72
129.729,0.95
129.730,1.27
129.731,1.63
129.732,2.19
129.733,3.71
129.734,8.16
129.735,18.94
129.736,35.90
129.737,52.62
129.738,64.34
129.739,70.78
129.740,74.26
129.741,76.33
129.742,77.78
129.743,78.96
129.744,79.99
129.745,80.96
129.746,81.87
129.747,82.75
129.748,83.59
129.749,84.41
129.750,85.20
129.751,85.97
129.752,86.74
129.753,87.49
129.754,88.24
129.755,88.99
129.756,89.74
129.757,90.50
129.758,91.26
129.759,92.02
129.760,92.77
129.761,93.51
129.762,94.24
129.763,94.96
129.764,95.66
129.765,96.34
129.766,97.01
129.767,97.66
129.768,98.31
129.769,98.94
129.770,99.56
129.771,100.18
129.772,100.79
129.773,101.43
129.774,102.05
129.775,102.66
129.776,103.27
129.777,103.88
129.778,104.48
129.779,105.07
129.780,105.64
129.781,106.18
129.782,106.73
129.783,107.24
129.784,107.74
129.785,108.25
129.786,108.73
129.787,109.20
129.788,109.68
129.789,110.17
129.790,110.64
129.791,111.11
129.792,111.60
129.793,112.06
129.794,112.53
129.795,112.98
129.796,113.43
129.797,113.86
129.798,114.28
129.799,114.70
129.800,115.10
129.801,115.48
129.802,115.85
129.803,116.21
129.804,116.57
129.805,116.93
129.806,117.28
129.807,117.61
129.808,117.95
129.809,118.29
129.810,118.63
129.811,118.97
129.812,119.29
129.813,119.61
129.814,119.92
129.815,120.21
129.816,120.51
129.817,120.77
129.818,121.06
129.819,121.34
129.820,121.57
129.821,121.82
129.822,122.06
129.823,122.29
129.824,122.52
129.825,122.75
129.826,122.99
129.827,123.20
129.828,123.40
129.829,123.62
129.830,123.82
129.831,124.01
129.832,124.18
129.833,124.34
129.834,124.52
129.835,124.66
129.836,124.81
129.837,124.96
129.838,125.09
129.839,125.21
129.840,125.33
129.841,125.43
129.842,125.55
129.843,125.67
129.844,125.76
129.845,125.87
129.846,125.96
129.847,126.05
129.848,126.12
129.849,126.19
129.850,126.25
129.851,126.27
129.852,126.32
129.853,126.35
129.854,126.38
129.855,126.38
129.856,126.40
129.857,126.44
129.858,126.44
129.859,126.46
129.860,126.48
129.861,126.50
129.862,126.51
129.863,126.51
129.864,126.52
129.865,126.51
129.866,126.48
129.867,126.44
129.868,126.39
129.869,126.33
129.870,126.26
129.871,126.18
129.872,126.10
129.873,126.02
129.874,125.94
129.875,125.87
129.876,125.80
129.877,125.72
129.878,125.67
129.879,125.61
129.880,125.55
129.881,125.45
129.882,125.37
129.883,125.25
129.884,125.13
129.885,124.99
129.886,124.84
129.887,124.67
129.888,124.50
129.889,124.30
129.890,124.12
129.891,123.94
129.892,123.77
129.893,123.60
129.894,123.44
129.895,123.28
129.896,123.11
129.897,122.93
129.898,122.76
129.899,122.56
129.900,122.35
129.901,122.12
129.902,121.87
129.903,121.61
129.904,121.32
129.905,121.03
129.906,120.73
129.907,120.42
129.908,120.12
129.909,119.81
129.910,119.51
129.911,119.22
129.912,118.93
129.913,118.64
129.914,118.35
129.915,118.04
129.916,117.73
129.917,117.40
129.918,117.05
129.919,116.69
129.920,116.30
129.921,115.89
129.922,115.48
129.923,115.05
129.924,114.62
129.925,114.17
129.926,113.74
129.927,113.31
129.928,112.86
129.929,112.42
129.930,111.96
129.931,111.52
129.932,111.06
129.933,110.58
129.934,110.09
129.935,109.58
129.936,109.06
129.937,108.54
129.938,107.99
129.939,107.45
129.940,106.89
129.941,106.33
129.942,105.76
129.943,105.20
129.944,104.63
129.945,104.08
129.946,103.52
129.947,102.95
129.948,102.36
129.949,101.78
129.950,101.18
129.951,100.56
129.952,99.94
129.953,99.30
129.954,98.66
129.955,97.98
129.956,97.31
129.957,96.62
129.958,95.93
129.959,95.24
129.960,94.54
129.961,93.83
129.962,93.13
129.963,92.43
129.964,91.71
129.965,91.01
129.966,90.29
129.967,89.57
129.968,88.83
129.969,88.08
129.970,87.33
129.971,86.55
129.972,85.74
129.973,84.94
129.974,84.11
129.975,83.26
129.976,82.39
129.977,81.49
129.978,80.59
129.979,79.67
129.980,78.74
129.981,77.79
129.982,76.81
129.983,75.81
129.984,74.81
129.985,73.79
129.986,72.74
129.987,71.69
129.988,70.62
129.989,69.52
129.990,68.41
129.991,67.28
129.992,66.14
129.993,64.96
129.994,63.79
129.995,62.59
129.996,61.40
129.997,60.18
129.998,58.97
129.999,57.75
130.000,56.52
130.001,55.29
130.002,54.07
130.003,52.84
130.004,51.61
130.005,50.37
130.006,49.14
130.007,47.90
130.008,46.67
130.009,45.44
130.010,44.21
130.011,42.98
130.012,41.76
130.013,40.53
130.014,39.31
130.015,38.09
130.016,36.89
130.017,35.72
130.018,34.58
130.019,33.48
130.020,32.41
130.021,31.39
130.022,30.38
130.023,29.41
130.024,28.43
130.025,27.46
130.026,26.48
130.027,25.51
130.028,24.52
130.029,23.55
130.030,22.60
130.031,21.68
130.032,20.78
130.033,19.89
130.034,19.04
130.035,18.22
130.036,17.44
130.037,16.69
130.038,15.97
130.039,15.30
130.040,14.65
130.041,14.03
130.042,13.44
130.043,12.87
130.044,12.33
130.045,11.82
130.046,11.33
130.047,10.86
130.048,10.41
130.049,9.96
130.050,9.53
130.051,9.11
130.052,8.70
130.053,8.30
130.054,7.89
130.055,7.51
130.056,7.14
130.057,6.79
130.058,6.44
130.059,6.11
130.060,5.79
130.061,5.50
130.062,5.21
130.063,4.95
130.064,4.71
130.065,4.48
130.066,4.27
130.067,4.05
130.068,3.84
130.069,3.64
130.070,3.43
130.071,3.24
130.072,3.05
130.073,2.88
130.074,2.72
130.075,2.56
130.076,2.42
130.077,2.28
130.078,2.17
130.079,2.05
130.080,1.96
130.081,1.86
130.082,1.77
130.083,1.67
130.084,1.60
130.085,1.50
130.086,1.41
130.087,1.35
130.088,1.26
130.089,1.20
130.090,1.14
130.091,1.09
130.092,1.03
130.093,0.97
130.094,0.95
130.095,0.90
130.096,0.83
130.097,0.78
130.098,0.77
130.099,0.70
130.100,0.70
130.101,0.70
130.102,0.64
130.103,0.64
130.104,0.64
130.105,0.59
130.106,0.58
130.107,0.58
130.108,0.58
130.109,0.54
130.110,0.51
130.111,0.51
130.112,0.51
130.113,0.51
130.114,0.51
130.115,0.51
130.116,0.51
130.117,0.51
130.118,0.51
130.119,0.51
130.120,0.51
130.121,0.51
130.122,0.57
130.123,0.58
130.124,0.58
130.125,0.58
130.126,0.64
130.127,0.64
130.128,0.67
130.129,0.70
130.130,0.70
130.131,0.77
130.132,0.77
130.133,0.81
130.134,0.83
130.135,0.84
130.136,0.90
130.137,0.90
130.138,0.96
130.139,1.02
130.140,1.04
130.141,1.09
130.142,1.15
130.143,1.22
130.144,1.28
130.145,1.35
130.146,1.41
130.147,1.47
130.148,1.54
130.149,1.61
130.150,1.71
130.151,1.79
130.152,1.87
130.153,1.97
130.154,2.05
130.155,2.14
130.156,2.24
130.157,2.34
130.158,2.45
130.159,2.58
130.160,2.71
130.161,2.85
130.162,3.00
130.163,3.16
130.164,3.32
130.165,3.50
130.166,3.67
130.167,3.83
130.168,3.99
130.169,4.15
130.170,4.33
130.171,4.53
130.172,4.75
130.173,4.98
130.174,5.23
130.175,5.48
130.176,5.72
130.177,5.93
130.178,6.14
130.179,6.34
130.180,6.54
130.181,6.73
130.182,6.95
130.183,7.17
130.184,7.42
130.185,7.67
130.186,7.94
130.187,8.20
130.188,8.46
130.189,8.70
130.190,8.96
130.191,9.22
130.192,9.50
130.193,9.82
130.194,10.16
130.195,10.51
130.196,10.87
130.197,11.24
130.198,11.63
130.199,12.06
130.200,12.55
130.201,13.08
130.202,13.66
130.203,14.26
130.204,14.86
130.205,15.50
130.206,16.17
130.207,16.89
130.208,17.68
130.209,18.52
130.210,19.43
130.211,20.40
130.212,21.44
130.213,22.57
130.214,23.74
130.215,24.99
130.216,26.28
130.217,27.61
130.218,29.02
130.219,30.50
130.220,32.11
130.221,33.85
130.222,35.70
130.223,37.72
130.224,39.85
130.225,42.18
130.226,44.74
130.227,47.51
130.228,50.55
130.229,53.87
130.230,57.44
130.231,61.28
130.232,65.38
130.233,69.78
130.234,74.46
130.235,79.46
130.236,84.74
130.237,90.33
130.238,96.24
130.239,102.38
130.240,108.76
130.241,115.33
130.242,122.00
130.243,128.74
130.244,135.47
130.245,142.11
130.246,148.62
130.247,154.93
130.248,161.10
130.249,167.08
130.250,172.86
130.251,178.47
130.252,183.87
130.253,189.05
130.254,193.96
130.255,198.51
130.256,202.65
130.257,206.36
130.258,209.60
130.259,212.40
130.260,214.79
130.261,216.88
130.262,218.67
130.263,220.27
130.264,221.68
130.265,222.94
130.266,224.13
130.267,225.29
130.268,226.48
130.269,227.75
130.270,229.05
130.271,230.36
130.272,231.63
130.273,232.84
130.274,233.95
130.275,234.98
130.276,235.91
130.277,236.72
130.278,237.41
130.279,237.97
130.280,238.43
130.281,238.81
130.282,239.16
130.283,239.48
130.284,239.81
130.285,240.12
130.286,240.43
130.287,240.77
130.288,241.11
130.289,241.40
130.290,241.67
130.291,241.86
130.292,242.00
130.293,242.11
130.294,242.18
130.295,242.21
130.296,242.26
130.297,242.28
130.298,242.33
130.299,242.39
130.300,242.46
130.301,242.54
130.302,242.63
130.303,242.71
130.304,242.82
130.305,242.89
130.306,242.97
130.307,243.03
130.308,243.07
130.309,243.10
130.310,243.09
130.311,243.07
130.312,243.06
130.313,243.03
130.314,242.99
130.315,242.97
130.316,242.97
130.317,242.99
130.318,243.03
130.319,243.08
130.320,243.14
130.321,243.20
130.322,243.27
130.323,243.35
130.324,243.41
130.325,243.46
130.326,243.49
130.327,243.49
130.328,243.50
130.329,243.47
130.330,243.44
130.331,243.41
130.332,243.37
130.333,243.35
130.334,243.32
130.335,243.33
130.336,243.36
130.337,243.41
130.338,243.49
130.339,243.55
130.340,243.61
130.341,243.66
130.342,243.69
130.343,243.73
130.344,243.73
130.345,243.74
130.346,243.74
130.347,243.73
130.348,243.69
130.349,243.65
130.350,243.60
130.351,243.56
130.352,243.56
130.353,243.56
130.354,243.59
130.355,243.62
130.356,243.67
130.357,243.71
130.358,243.75
130.359,243.78
130.360,243.81
130.361,243.81
130.362,243.81
130.363,243.81
130.364,243.81
130.365,243.80
130.366,243.78
130.367,243.75
130.368,243.72
130.369,243.69
130.370,243.68
130.371,243.67
130.372,243.69
130.373,243.71
130.374,243.75
130.375,243.79
130.376,243.81
130.377,243.83
130.378,243.84
130.379,243.84
130.380,243.83
130.381,243.83
130.382,243.84
130.383,243.82
130.384,243.81
130.385,243.81
130.386,243.79
130.387,243.77
130.388,243.75
130.389,243.75
130.390,243.76
130.391,243.80
130.392,243.82
130.393,243.86
130.394,243.87
130.395,243.87
130.396,243.85
130.397,243.83
130.398,243.83
130.399,243.85
130.400,243.85
130.401,243.86
130.402,243.86
130.403,243.84
130.404,243.84
130.405,243.83
130.406,243.81
130.407,243.81
130.408,243.84
130.409,243.87
130.410,243.87
130.411,243.88
130.412,243.88
130.413,243.87
130.414,243.87
130.415,243.82
130.416,243.81
130.417,243.80
130.418,243.81
130.419,243.81
130.420,243.81
130.421,243.83
130.422,243.86
130.423,243.86
130.424,243.87
130.425,243.87
130.426,243.89
130.427,243.94
130.428,243.93
130.429,243.92
130.430,243.91
130.431,243.88
130.432,243.85
130.433,243.81
130.434,243.80
130.435,243.79
130.436,243.77
130.437,243.77
130.438,243.79
130.439,243.81
130.440,243.86
130.441,243.89
130.442,243.90
130.443,243.93
130.444,243.95
130.445,243.97
130.446,243.95
130.447,243.94
130.448,243.91
130.449,243.88
130.450,243.84
130.451,243.80
130.452,243.77
130.453,243.77
130.454,243.76
130.455,243.75
130.456,243.77
130.457,243.81
130.458,243.87
130.459,243.91
130.460,243.95
130.461,243.99
130.462,244.00
130.463,244.01
130.464,244.00
130.465,243.98
130.466,243.95
130.467,243.91
130.468,243.87
130.469,243.83
130.470,243.80
130.471,243.76
130.472,243.75
130.473,243.77
130.474,243.79
130.475,243.82
130.476,243.87
130.477,243.92
130.478,243.95
130.479,243.99
130.480,244.01
130.481,244.01
130.482,244.01
130.483,243.99
130.484,243.97
130.485,243.94
130.486,243.91
130.487,243.88
130.488,243.84
130.489,243.81
130.490,243.80
130.491,243.80
130.492,243.81
130.493,243.85
130.494,243.89
130.495,243.93
130.496,243.98
130.497,244.00
130.498,244.01
130.499,244.03
130.500,244.02
130.501,244.02
130.502,244.01
130.503,244.00
130.504,243.97
130.505,243.94
130.506,243.92
130.507,243.89
130.508,243.86
130.509,243.83
130.510,243.84
130.511,243.87
130.512,243.90
130.513,243.93
130.514,243.95
130.515,243.99
130.516,244.01
130.517,244.00
130.518,243.99
130.519,244.01
130.520,244.02
130.521,244.00
130.522,244.01
130.523,243.99
130.524,243.96
130.525,243.96
130.526,243.94
130.527,243.91
130.528,243.89
130.529,243.90
130.530,243.92
130.531,243.93
130.532,243.95
130.533,243.99
130.534,244.00
130.535,244.00
130.536,243.97
130.537,243.98
130.538,243.99
130.539,244.00
130.540,244.00
130.541,243.99
130.542,243.98
130.543,243.96
130.544,243.93
130.545,243.91
130.546,243.88
130.547,243.89
130.548,243.93
130.549,243.93
130.550,243.94
130.551,243.95
130.552,243.96
130.553,243.96
130.554,243.96
130.555,243.95
130.556,243.96
130.557,243.97
130.558,243.99
130.559,243.98
130.560,243.97
130.561,243.97
130.562,243.95
130.563,243.94
130.564,243.93
130.565,243.92
130.566,243.93
130.567,243.94
130.568,243.94
130.569,243.93
130.570,243.93
130.571,243.93
130.572,243.92
130.573,243.92
130.574,243.93
130.575,243.94
130.576,243.96
130.577,243.97
130.578,243.99
130.579,243.99
130.580,243.98
130.581,243.97
130.582,243.94
130.583,243.93
130.584,243.95
130.585,243.97
130.586,243.98
130.587,243.96
130.588,243.95
130.589,243.94
130.590,243.93
130.591,243.92
130.592,243.93
130.593,243.94
130.594,243.97
130.595,243.96
130.596,243.97
130.597,244.00
130.598,244.00
130.599,243.99
130.600,244.00
130.601,244.01
130.602,244.03
130.603,244.01
130.604,244.00
130.605,243.98
130.606,243.95
130.607,243.94
130.608,243.93
130.609,243.93
130.610,243.93
130.611,243.93
130.612,243.95
130.613,243.95
130.614,243.97
130.615,243.97
130.616,243.98
130.617,243.99
130.618,243.99
130.619,244.00
130.620,244.00
130.621,244.01
130.622,243.99
130.623,243.95
130.624,243.93
130.625,243.90
130.626,243.88
130.627,243.88
130.628,243.87
130.629,243.88
130.630,243.89
130.631,243.92
130.632,243.94
130.633,243.94
130.634,243.98
130.635,243.99
130.636,244.00
130.637,244.01
130.638,244.00
130.639,243.99
130.640,243.97
130.641,243.94
130.642,243.91
130.643,243.88
130.644,243.87
130.645,243.87
130.646,243.87
130.647,243.87
130.648,243.87
130.649,243.88
130.650,243.93
130.651,243.94
130.652,243.97
130.653,243.99
130.654,244.00
130.655,244.01
130.656,244.00
130.657,243.97
130.658,243.95
130.659,243.93
130.660,243.88
130.661,243.85
130.662,243.83
130.663,243.82
130.664,243.83
130.665,243.85
130.666,243.88
130.667,243.92
130.668,243.95
130.669,243.99
130.670,244.01
130.671,244.06
130.672,244.31
130.673,244.87
130.674,245.99
130.675,247.58
130.676,253.05
130.677,252.77
130.678,224.38
130.679,172.61
130.680,115.32
130.681,68.51
130.682,37.25
